target,attempt,start_time,end_time,duration_seconds,score,result,code_file
table5,10,2026-03-07 06:18:56,2026-03-07 06:19:49,53,53,discrepancy,generated_analysis_retry_10.py
table5,11,2026-03-07 06:26:10,2026-03-07 06:28:38,148,87,discrepancy,generated_analysis_retry_11.py
table5,12,2026-03-07 06:30:05,2026-03-07 06:33:16,191,93,discrepancy,generated_analysis_retry_12.py
table5,13,2026-03-07 06:34:20,2026-03-07 06:36:23,123,93,discrepancy,generated_analysis_retry_13.py
table5,14,2026-03-07 06:37:11,2026-03-07 06:38:59,108,94,discrepancy,generated_analysis_retry_14.py
table5,15,2026-03-07 06:39:57,2026-03-07 06:41:38,101,97,success,generated_analysis_retry_15.py
table5,12,2026-03-07 06:34:03,2026-03-07 06:51:27,1044,93,discrepancy,generated_analysis_retry_12.py
table5,13,2026-03-07 06:51:27,2026-03-07 06:53:03,96,95,success,generated_analysis_retry_13.py
figure1,1,2026-03-07 04:52:20,2026-03-07 04:53:20,60,77,discrepancy,generated_analysis.py
figure1,2,2026-03-07 04:55:18,2026-03-07 04:56:53,95,85,discrepancy,generated_analysis_retry_2.py
figure1,3,2026-03-07 04:58:05,2026-03-07 04:59:16,71,88,discrepancy,generated_analysis_retry_3.py
figure1,4,2026-03-07 05:00:06,2026-03-07 05:01:18,72,90,discrepancy,generated_analysis_retry_4.py
figure1,5,2026-03-07 05:02:10,2026-03-07 05:03:22,72,91,discrepancy,generated_analysis_retry_5.py
figure1,6,2026-03-07 05:04:17,2026-03-07 05:05:46,89,94,discrepancy,generated_analysis_retry_6.py
figure1,7,2026-03-07 05:06:38,2026-03-07 05:07:52,74,95,success,generated_analysis_retry_7.py
figure2,1,2026-03-07 04:52:37,2026-03-07 04:56:36,239,78,discrepancy,generated_analysis.py
figure2,2,2026-03-07 04:57:33,2026-03-07 04:58:31,58,82,discrepancy,generated_analysis_retry_2.py
figure2,3,2026-03-07 04:59:45,2026-03-07 05:01:53,128,83,discrepancy,generated_analysis_retry_3.py
figure2,4,2026-03-07 05:04:29,2026-03-07 05:12:23,474,88,discrepancy,generated_analysis_retry_4.py
figure2,5,2026-03-07 05:06:47,2026-03-07 05:08:57,130,89,discrepancy,generated_analysis_retry_5.py
figure2,6,2026-03-07 05:09:47,2026-03-07 05:15:07,320,95,success,generated_analysis_retry_6.py
figure3,1,2026-03-07 04:52:49,2026-03-07 04:54:49,120,76.3,discrepancy,generated_analysis.py
figure3,2,2026-03-07 04:54:49,2026-03-07 04:56:50,121,90.5,discrepancy,generated_analysis_retry_2.py
figure3,3,2026-03-07 04:56:50,2026-03-07 04:57:52,72,93.5,discrepancy,generated_analysis_retry_3.py
figure3,4,2026-03-07 04:57:52,2026-03-07 04:59:04,119,94.3,discrepancy,generated_analysis_retry_4.py
figure3,5,2026-03-07 04:59:04,2026-03-07 05:03:11,80,95.2,success,generated_analysis_retry_5.py
figure4,1,2026-03-07 05:03:58,2026-03-07 05:07:00,182,77.5,discrepancy,generated_analysis.py
figure4,2,2026-03-07 05:07:38,2026-03-07 05:08:25,47,78.9,discrepancy,generated_analysis_retry_2.py
figure4,3,2026-03-07 05:09:39,2026-03-07 05:11:42,123,79.8,discrepancy,generated_analysis_retry_3.py
figure4,4,2026-03-07 05:12:24,2026-03-07 05:15:11,167,81.4,discrepancy,generated_analysis_retry_4.py
figure4,5,2026-03-07 05:16:37,2026-03-07 05:18:01,84,81.0,discrepancy,generated_analysis_retry_5.py
figure4,6,2026-03-07 05:18:52,2026-03-07 05:20:48,118,78.9,discrepancy,generated_analysis_retry_6.py
figure4,7,2026-03-07 05:21:46,2026-03-07 05:28:14,388,85.6,discrepancy,generated_analysis_retry_7.py
figure4,8,2026-03-07 05:28:14,2026-03-07 05:32:28,254,85.6,discrepancy,generated_analysis_retry_8.py
figure4,9,2026-03-07 05:32:28,2026-03-07 05:34:00,92,85.8,discrepancy,generated_analysis_retry_9.py
figure4,10,2026-03-07 05:34:00,2026-03-07 05:35:00,60,85.8,discrepancy,generated_analysis_retry_10.py
figure4,11,2026-03-07 05:35:03,2026-03-07 05:37:49,166,86.0,discrepancy,generated_analysis_retry_11.py
figure4,12,2026-03-07 05:37:49,2026-03-07 05:39:45,116,87.6,discrepancy,generated_analysis_retry_12.py
figure4,13,2026-03-07 05:41:34,2026-03-07 05:43:52,138,87.6,discrepancy,generated_analysis_retry_13.py
figure4,14,2026-03-07 05:43:11,2026-03-07 05:44:39,88,88.4,discrepancy,generated_analysis_retry_14.py
figure4,15,2026-03-07 05:46:04,2026-03-07 05:47:30,86,88.4,discrepancy,generated_analysis_retry_15.py
figure4,16,2026-03-07 05:50:03,2026-03-07 05:52:30,147,88.4,discrepancy,generated_analysis_retry_16.py
figure4,17,2026-03-07 05:52:30,2026-03-07 05:55:07,157,88.4,discrepancy,generated_analysis_retry_17.py
figure4,18,2026-03-07 05:52:41,2026-03-07 05:54:14,93,88.4,discrepancy,generated_analysis_retry_18.py
figure4,19,2026-03-07 05:55:59,2026-03-07 05:57:38,99,89.8,discrepancy,generated_analysis_retry_19.py
figure4,20,2026-03-07 05:56:25,2026-03-07 05:57:36,71,89.8,discrepancy,generated_analysis_retry_20.py
figure5,1,2026-03-07 04:53:30,2026-03-07 04:54:55,85,75,discrepancy,generated_analysis.py
figure5,2,2026-03-07 04:57:25,2026-03-07 04:58:53,88,90,discrepancy,generated_analysis_retry_2.py
figure5,3,2026-03-07 04:59:56,2026-03-07 05:01:29,93,93,discrepancy,generated_analysis_retry_3.py
figure5,4,2026-03-07 05:02:31,2026-03-07 05:04:03,92,95,success,generated_analysis_retry_4.py
figure5,5,2026-03-07 05:06:08,2026-03-07 05:09:45,217,95,success,generated_analysis_retry_5.py
figure6,1,2026-03-07 05:04:57,2026-03-07 05:06:39,102,90,discrepancy,generated_analysis.py
figure6,2,2026-03-07 05:08:13,2026-03-07 05:10:12,119,96.7,success,generated_analysis_retry_2.py
