target,attempt,start_time,end_time,duration_seconds,score,result,code_file
Table 3,7,2026-03-07 08:19:58,2026-03-07 08:21:22,84,82,discrepancy,generated_analysis_retry_7.py
Table 3,8,2026-03-07 08:22:01,2026-03-07 08:23:13,72,85,discrepancy,generated_analysis_retry_8.py
Table 3,9,2026-03-07 08:24:09,2026-03-07 08:25:37,88,85,discrepancy,generated_analysis_retry_9.py
Table 3,10,2026-03-07 08:26:20,2026-03-07 08:27:56,96,85,discrepancy,generated_analysis_retry_10.py
Table 3,11,2026-03-07 08:28:53,2026-03-07 08:31:21,148,86,discrepancy,generated_analysis_retry_11.py
Table 3,12,2026-03-07 08:33:10,2026-03-07 08:34:33,83,86,discrepancy,generated_analysis_retry_12.py
Table 3,13,2026-03-07 08:35:24,2026-03-07 08:37:00,96,86,discrepancy,generated_analysis_retry_13.py
Table 3,14,2026-03-07 08:38:17,2026-03-07 08:40:07,110,86,discrepancy,generated_analysis_retry_14.py
Table 3,15,2026-03-07 08:40:49,2026-03-07 08:42:29,100,87,discrepancy,generated_analysis_retry_15.py
Table 3,16,2026-03-07 08:43:30,2026-03-07 08:44:48,78,87,discrepancy,generated_analysis_retry_16.py
Table 3,17,2026-03-07 08:45:31,2026-03-07 08:47:00,89,89,discrepancy,generated_analysis_retry_17.py
Table 3,18,2026-03-07 08:47:54,2026-03-07 08:49:13,79,89,discrepancy,generated_analysis_retry_18.py
Table 3,19,2026-03-07 08:49:56,2026-03-07 08:51:34,98,89,discrepancy,generated_analysis_retry_19.py
Table 3,20,2026-03-07 08:52:11,2026-03-07 08:53:41,90,89,discrepancy,generated_analysis_retry_20.py
Table 4,1,2026-03-07 08:04:10,2026-03-07 08:06:11,121,0,runtime_error,generated_analysis.py
Table 4,2,2026-03-07 08:07:11,2026-03-07 08:08:29,78,86,discrepancy,generated_analysis_retry_2.py
Table 4,3,2026-03-07 08:09:45,2026-03-07 08:11:03,78,86,discrepancy,generated_analysis_retry_3.py
Table 4,4,2026-03-07 08:13:15,2026-03-07 08:19:30,375,88,discrepancy,generated_analysis_retry_4b.py
Table 4,5,2026-03-07 08:20:21,2026-03-07 08:23:19,178,90,discrepancy,generated_analysis_retry_5.py
Table 4,6,2026-03-07 08:25:32,2026-03-07 08:26:42,70,91,discrepancy,generated_analysis_retry_6.py
Table 4,7,2026-03-07 08:27:28,2026-03-07 08:31:18,230,91,discrepancy,generated_analysis_retry_7.py
Table 4,8,2026-03-07 08:33:07,2026-03-07 08:36:11,184,93,discrepancy,generated_analysis_retry_8.py
Table 4,9,2026-03-07 08:37:10,2026-03-07 08:39:03,113,94,discrepancy,generated_analysis_retry_9.py
Table 4,10,2026-03-07 08:40:09,2026-03-07 08:42:48,159,95,success,generated_analysis_retry_10.py
Table 5,1,2026-03-07 08:06:40,2026-03-07 08:06:50,10,70,discrepancy,generated_analysis.py
Table 5,2,2026-03-07 08:09:17,2026-03-07 08:09:29,12,85,discrepancy,generated_analysis_retry_2.py
Table 5,3,2026-03-07 08:12:16,2026-03-07 08:12:26,10,88,discrepancy,generated_analysis_retry_3.py
Table 5,4,2026-03-07 08:14:26,2026-03-07 08:17:18,172,92,discrepancy,generated_analysis_retry_4.py
Table 5,5,2026-03-07 08:19:56,2026-03-07 08:20:07,11,92,discrepancy,generated_analysis_retry_5.py
Table 5,6,2026-03-07 08:21:57,2026-03-07 08:29:18,441,93,discrepancy,generated_analysis_retry_6.py
Table 5,7,2026-03-07 08:32:41,2026-03-07 08:42:51,610,93,discrepancy,generated_analysis_retry_7.py
Table 5,8,2026-03-07 08:44:54,2026-03-07 08:59:00,846,94,discrepancy,generated_analysis_retry_8.py
Table 5,9,2026-03-07 09:01:02,2026-03-07 09:01:41,39,94,discrepancy,generated_analysis_retry_9.py
Table 5,10,2026-03-07 09:03:37,2026-03-07 09:07:53,256,96,success,generated_analysis_retry_10.py
Table 6,1,2026-03-07 08:04:35,2026-03-07 08:09:34,299,35,discrepancy,generated_analysis.py
Table 6,2,2026-03-07 08:10:11,2026-03-07 08:13:46,215,35,discrepancy,generated_analysis_retry_2.py
Table 6,3,2026-03-07 08:14:30,2026-03-07 08:16:39,129,40,discrepancy,generated_analysis_retry_3.py
Table 6,4,2026-03-07 08:17:38,2026-03-07 08:20:18,160,40,discrepancy,generated_analysis_retry_4.py
Table 6,5,2026-03-07 08:22:30,2026-03-07 08:45:29,1379,35,discrepancy,generated_analysis_retry_5.py
Table 6,6,2026-03-07 08:46:06,2026-03-07 08:47:01,55,70,discrepancy,generated_analysis_retry_6.py
Figure 1,1,2026-03-07 08:04:28,2026-03-07 08:05:30,62,90,discrepancy,generated_analysis.py
Figure 1,2,2026-03-07 08:06:14,2026-03-07 08:07:30,76,93,discrepancy,generated_analysis_retry_2.py
Figure 1,3,2026-03-07 08:08:19,2026-03-07 08:09:20,61,95,success,generated_analysis_retry_3.py
Figure 2,1,2026-03-07 08:04:32,2026-03-07 08:08:12,220,86,discrepancy,generated_analysis.py
Figure 2,2,2026-03-07 08:09:05,2026-03-07 08:11:55,170,93,discrepancy,generated_analysis_retry_2.py
Figure 2,3,2026-03-07 08:13:07,2026-03-07 08:19:37,390,97,success,generated_analysis_retry_3.py
Figure 4,1,2026-03-07 08:05:51,2026-03-07 08:07:54,123,30,discrepancy,generated_analysis.py
Figure 4,2,2026-03-07 08:08:59,2026-03-07 08:11:07,128,30,discrepancy,generated_analysis_retry_2.py
Figure 4,3,2026-03-07 08:12:10,2026-03-07 08:13:44,94,30,discrepancy,generated_analysis_retry_3.py
Figure 4,4,2026-03-07 08:15:26,2026-03-07 08:17:52,146,30,discrepancy,generated_analysis_retry_4.py
Figure 4,5,2026-03-07 08:18:23,2026-03-07 08:19:50,87,80,discrepancy,generated_analysis_retry_5.py
Figure 4,6,2026-03-07 08:20:52,2026-03-07 08:22:28,96,80,discrepancy,generated_analysis_retry_6.py
Figure 4,7,2026-03-07 08:23:08,2026-03-07 08:24:59,111,81,discrepancy,generated_analysis_retry_7.py
Figure 4,8,2026-03-07 08:24:59,2026-03-07 08:28:15,196,81,discrepancy,generated_analysis_retry_8.py
Figure 4,9,2026-03-07 08:29:04,2026-03-07 08:30:25,81,82,discrepancy,generated_analysis_retry_9.py
Figure 4,10,2026-03-07 08:30:25,2026-03-07 08:31:45,80,82,discrepancy,generated_analysis_retry_10.py
Figure 4,11,2026-03-07 08:34:39,2026-03-07 08:41:41,422,86,discrepancy,generated_analysis_retry_11.py
Figure 4,12,2026-03-07 08:42:21,2026-03-07 08:44:05,104,86,discrepancy,generated_analysis_retry_12.py
Figure 4,13,2026-03-07 08:44:42,2026-03-07 08:46:24,102,90,discrepancy,generated_analysis_retry_13.py
Figure 4,14,2026-03-07 08:47:00,2026-03-07 08:48:15,75,90,discrepancy,generated_analysis_retry_14.py
Figure 4,15,2026-03-07 08:48:57,2026-03-07 08:50:28,91,90,discrepancy,generated_analysis_retry_15.py
Figure 4,16,2026-03-07 08:50:57,2026-03-07 08:52:08,71,92,discrepancy,generated_analysis_retry_16.py
Figure 4,17,2026-03-07 08:52:42,2026-03-07 08:53:59,77,94,discrepancy,generated_analysis_retry_17.py
Figure 4,18,2026-03-07 08:54:29,2026-03-07 08:55:55,86,94,discrepancy,generated_analysis_retry_18.py
Figure 4,19,2026-03-07 08:56:23,2026-03-07 08:59:55,212,94,discrepancy,generated_analysis_retry_19.py
Figure 4,20,2026-03-07 09:00:47,2026-03-07 09:04:36,229,95,success,generated_analysis_retry_20.py
Table 6,7,2026-03-07 09:49:05,2026-03-07 09:52:20,195,95,success,generated_analysis_retry_9.py
