date,industrial_production,capacity_utilization,employment,housing_starts,retail_sales_nominal,personal_income_nominal,consumption_nominal,cpi,m1,m2,funds_rate,tbill_3m,tbill_6m,treasury_1y,treasury_10y,cpaper_6m,prime_rate,unemp_male_2554,unemp_rate,bank_loans,bank_investments,bank_deposits_check,bank_credit_total,bank_deposits_total,nonborrowed_reserves,total_reserves,required_reserves,retail_sales_real,personal_income_real,consumption_real,ffbond,cpbill,term,log_industrial_production,log_capacity_utilization,log_employment,log_housing_starts,log_retail_sales_real,log_personal_income_real,log_consumption_real,log_cpi,log_m1,log_m2,log_bank_loans,log_bank_investments,log_bank_deposits_check,log_bank_credit_total,log_bank_deposits_total,log_nonborrowed_reserves,log_total_reserves,log_required_reserves,bank_securities,log_bank_securities,bank_loans_real,log_bank_loans_real,bank_investments_real,log_bank_investments_real,bank_deposits_check_real,log_bank_deposits_check_real,bank_securities_real,log_bank_securities_real,bank_deposits_total_real,log_bank_deposits_total_real,nonborrowed_reserves_real,log_nonborrowed_reserves_real,cpaper_6m_long,cpbill_long,durable_goods_orders_hist,discount_rate,drbond,nbr_growth_real_ann
1947-11-01,14.2177,,44484,,46719,,,23.06,,,,0.92,,,,,,,,32.8911,77.5416,,-3.0,,,,,202631.33781439724,,,,,,2.654487667270616,,10.702884852938732,,12.219143537089948,,,3.138099514840913,,,3.4932021044577537,4.350814566541114,,,,,,,-35.8911,,142.65646942758025,4.9604394283842534,336.31623417172597,5.818051890467614,,,-155.66817801387683,,,,,,,,7687.0,,,
1947-12-01,14.2716,,44581,,46333,,,23.41,,,,0.95,,,,,,,,33.3754,76.9213,,-6.1,,,,,197952.6790545351,,,,,,2.6582715485390627,,10.705063038271945,,12.195783286438829,,,3.153163281502819,,,3.5078191016673204,4.342782821253791,,,,,,,-39.4754,,142.59274911006693,4.959992658931913,328.63784799943045,5.794956378518384,,,-168.6543324789976,,,,,,,,7169.0,,,
1948-01-01,14.3524,84.4294,44679,,45920,,,23.68,,,,0.97,,,,,,2.3,3.4,33.917,76.6783,,2.3,,,,,193951.23873873873,,,,,,2.6639171756081046,4.435915682177417,10.707258871553975,,12.175362059745057,,,3.164630810015805,,,3.523916363616128,4.339618747874303,,0.8329091229351039,,,,,-31.617,,143.2544460867117,4.964622392367735,323.8643569115991,5.7803247766259105,,,-133.53998944256756,,,,,,,,7139.0,,,
1948-02-01,14.3793,83.9649,44533,,45848,,,23.67,,,,1.0,,,,,,2.6,3.8,34.4441,75.632,,-5.3,,,,,193728.9452189832,,,,,,2.6657896723876084,4.430398854373833,10.70398576635862,,12.174215271473091,,,3.1642084235258925,,,3.539337720092972,4.325879474050881,,,,,,,-39.7441,,145.54220821011123,4.980466135334492,319.5800816786368,5.7670078892924,,,-167.93715258414306,,,,,,,,8353.0,,,
1948-03-01,14.2177,83.3786,44683,,46898,,,23.5,,,,1.0,,,,,,2.6,4.0,35.0322,73.8527,,-13.0,,,,,199599.21843971632,,,,,,2.654487667270616,4.423391681714421,10.70734839506515,,12.204066727219152,,,3.1570004211501135,,,3.5562676385487975,4.302072568904869,,,,,,,-48.0322,,149.0980370212766,5.004604056166096,314.31918631205673,5.750408986522167,,,-204.42640581560283,,,,,,,,7982.0,,,
1948-04-01,14.2447,82.7982,44379,,47101,,,23.82,,,,1.0,,,,,,2.8,3.9,35.6192,73.5492,,3.9,,,,,197770.15183319335,,,,,,2.656384907707046,4.416406322024481,10.700521663560345,,12.19486078604189,,,3.170525563927154,,,3.5728848183167696,4.2979545700338395,,1.3609765531356006,,,,,-31.7192,,149.5597671424573,5.007696093157028,308.82224265323254,5.7327658448740975,,,-133.18424237335572,,,,,,,,7978.0,,,
1948-05-01,14.487,83.3016,44796,,45442,,,24.01,,,,1.0,,,,,,2.5,3.5,36.1653,73.4482,,5.4,,,,,189294.35096487572,,,,,,2.6732516955595145,4.422467756671405,10.709874128702584,,12.1510584950452,,,3.178470410233162,,,3.5881000955799864,4.296580395852613,,1.6863989535702288,,,,,-30.765300000000003,,150.6510935027072,5.014966524114237,305.9576899902818,5.723446824386864,,,-128.15671615993335,,,,,,,,7343.0,,,
1948-06-01,14.6755,83.6466,45034,,46169,,,24.15,,,,1.0,,,,,,2.3,3.6,36.6633,72.6322,,-3.1,,,,,191207.84610075917,,,,,,2.6861794366839935,4.426600781059859,10.715173039019604,,12.161116314849318,,,3.184284380098582,,,3.601776254726941,4.28540834967289,,,,,,,-39.7633,,151.8402093167702,5.022828713395771,300.80457708764663,5.7064608083417205,,,-164.67878764665286,,,,,,,,9477.0,,,
1948-07-01,14.6755,83.3785,45160,,46135,,,24.4,,,,1.0,,,,,,2.4,3.6,36.9852,72.7601,,4.6,,,,,189109.3818306011,,,,,,2.6861794366839935,4.423390482365188,10.717967018263598,,12.150080866480913,,,3.194583132299156,,,3.6105178326228846,4.287167728030505,,1.5260563034950492,,,,,-32.3852,,151.60395163934427,5.021271539091141,298.2468306693989,5.697921434498761,,,-132.74835054644808,,,,,,,,8303.0,,,
1948-08-01,14.6216,82.658,45178,,46439,,,24.43,,,,1.06,,,,,,2.7,3.9,37.1043,72.9033,,2.3,,,,,190121.73488879792,,,,,,2.682499887458095,4.414711613291233,10.71836552166722,,12.155419855916682,,,3.195811885269649,,,3.613732865862119,4.289133905479782,,0.8329091229351039,,,,,-34.804300000000005,,151.90537883749488,5.023257819359882,298.4668462955383,5.698658858977546,,,-142.4891556146814,,,,,,,,8511.0,,,
1948-09-01,14.5139,81.4921,45294,,46025,,,24.36,,,,1.09,,,,,,2.8,3.8,37.2135,71.3483,,-16.1,,,,,188968.27107279692,,,,,,2.6751068109328022,4.400506083033219,10.72092985236768,,12.149334402026994,,,3.192942442841696,,,3.616671598671459,4.267573517430167,,,,,,,-53.313500000000005,,152.7902391215107,5.0290659945971745,292.9400303092501,5.679967913355883,,,-218.8932084701697,,,,,,,,8733.0,,,
1948-10-01,14.6217,81.689,45245,,46255,,,24.31,,,,1.12,,,,,,2.6,3.7,37.3104,71.1134,,-2.3,,,,,190303.20512820515,,,,,,2.682506726631513,4.402919353878435,10.719847445785234,,12.1563738956448,,,3.190887788328032,,,3.619272108161928,4.264275785999492,,,,,,,-39.6104,,153.50316083916087,5.033721158601308,292.5761095571096,5.678724836438872,,,-162.96586480186485,,,,,,,,8585.0,,,
1948-11-01,14.4332,80.2405,45192,,46112,,,24.16,,,,1.14,,,,,,2.8,3.8,37.4096,71.0438,,-0.8,,,,,190892.73730684328,,,,,,2.6695311084223765,4.385028374940347,10.7186753590051,,12.159466964500046,,,3.184698373066614,,,3.6219273559746368,4.263296588244313,,,,,,,-38.209599999999995,,154.86686644591612,5.042565821675435,294.1044728200883,5.6839350539451114,,,-158.17867660044146,,,,,,,,7938.0,,,
1948-12-01,14.2985,79.3106,45032,,47320,,,24.05,,,,1.16,,,,,,2.8,4.0,37.5548,70.8748,,-0.8,,,,,196789.54954954953,,,,,,2.6601546366590902,4.373371789316895,10.715128627143862,,12.189890160307964,,,3.1801349965517702,,,3.625801199601227,4.260914940174446,,,,,,,-38.3548,,156.17904005544003,5.05100304181687,294.74682938322934,5.686116782390088,,,-159.50599778239777,,,,,,,,7175.0,,,
1949-01-01,14.1639,77.9438,44668,,45621,,,24.01,,,,1.17,,,,,2.0,3.2,4.3,37.6976,71.0665,,5.4,,,,,190039.99791753435,,,,,,2.650696474072235,4.355988054174968,10.707012640565685,,12.154989844342818,,,3.178470410233162,,,3.6295964319500977,4.26361605840507,,1.6863989535702288,,,,,-32.2976,,157.03408135499097,5.056462860484348,296.0364198944884,5.69048248693932,,,-134.53970401221713,,,,,,,,7045.0,,,
1949-02-01,14.0292,76.8835,44497,,46439,,,23.91,,,,1.17,,,,,2.0,3.6,4.7,37.8299,70.618,,-0.8,,,,,194256.5446814443,,,,,,2.6411408718186364,4.34229128912006,10.703177050151451,,12.176934959716096,,,3.1742967814702334,,,3.633099795236739,4.257285069510137,,,,,,,-38.6299,,158.24427011013523,5.064139852533918,295.3984511362052,5.688325126807316,,,-161.59070814164227,,,,,,,,8051.0,,,
1949-03-01,13.76,75.8871,44240,,46824,,,23.91,,,,1.17,,,,,2.0,3.8,5.0,37.9871,69.6147,,-7.0,,,,,195867.01798410708,,,,,,2.6217658325051976,4.329246709482358,10.697384636196215,,12.185191228268236,,,3.1742967814702334,,,3.63724662840794,4.242975751935889,,,,,,,-44.9871,,158.90184518332634,5.068286685705119,291.20159953994147,5.674015809233068,,,-188.18317795901297,,,,,,,,6803.0,,,
1949-04-01,13.6792,74.1646,44236,,47238,,,23.92,,,,1.17,,,,,2.0,4.0,5.3,38.1193,69.8761,,7.0,,,,,197516.1914715719,,,,,,2.615876430952246,4.3062869473814045,10.697294216195251,,12.193575842097504,,,3.1747149290824312,,,3.64072071555339,4.246723673748491,,1.9459101490553132,,,,,-31.119300000000003,,159.3881823439242,5.071342625238371,292.1728512402452,5.677345583433472,,,-130.11909092809364,,,,,,,,6274.0,,,
1949-05-01,13.4907,73.1841,43984,,46958,,,23.91,,,,1.17,,,,,2.0,4.7,6.1,38.2301,71.0531,,17.0,,,,,196427.5463543845,,,,,,2.602000559162513,4.292978184258327,10.691581210405026,,12.18804892145438,,,3.1742967814702334,,,3.643623163451696,4.263427484836896,,2.833213344056216,,,,,-21.2301,,159.91832573539662,5.074663220748874,297.2184951205911,5.694467542134075,,,-88.80651756587203,,,,,,,,5376.0,,,
1949-06-01,13.4638,73.0837,43739,,46933,,,23.92,,,,1.17,,,,,2.0,5.0,6.2,38.3055,71.2553,,6.1,,,,,196240.8953455964,,,,,,2.6000046023515577,4.29160535967536,10.685995431600867,,12.187098241425002,,,3.1747149290824312,,,3.645593489009817,4.266269202347174,,1.8082887711792657,,,,,-32.2055,,160.1667401755853,5.0762153986947975,297.93969850891864,5.696891112032155,,,-134.6608176560758,,,,,,,,6174.0,,,
1949-07-01,13.4368,73.129,43531,,46384,,,23.7,,,,1.02,,,,,2.0,5.0,6.7,38.4083,72.5193,,15.2,,,,,195745.69901547115,,,,,,2.597997211507737,4.2922250049106845,10.681228606945009,,12.184571641787764,,,3.1654750481410856,,,3.6482735820708694,4.283852733330412,,2.7212954278522306,,,,,-23.2083,,162.0873476090014,5.088135372697196,306.0396056962025,5.723714523956739,,,-97.94163734177214,,,,,,,,5672.0,,,
1949-08-01,13.5715,73.6079,43624,,46861,,,23.7,,,,1.04,,,,,2.0,5.0,6.8,38.4633,74.6826,,21.8,,,,,197758.69268635724,,,,,,2.607972005689272,4.298752356931153,10.683362736605895,,12.1948028426226,,,3.1654750481410856,,,3.649704539911867,4.313247133279056,,3.0819099697950434,,,,,-16.663299999999996,,162.31945379746833,5.089566330538194,315.1689751054852,5.7531089239053825,,,-70.32100091420533,,,,,,,,6416.0,,,
1949-09-01,13.7061,74.8043,43780,,47324,,,23.75,,,,1.07,,,,,2.0,5.1,6.6,38.5078,75.6903,,8.8,,,,,199292.15719298244,,,,,,2.6178409892117274,4.314875369959155,10.686932371076852,,12.202527153660316,,,3.1675825304806504,,,3.6508608181762536,4.326650014848695,,2.174751721484161,,,,,-29.7078,,162.16512828070177,5.088615126463016,318.74911599999996,5.764404323135457,,,-125.1063212631579,,,,,,,,7176.0,,,
1949-10-01,13.1945,71.6831,42942,,47089,,,23.67,,,,1.05,,,,,2.0,7.1,7.9,38.5471,76.3755,,5.1,,,,,198972.7425714688,,,,,,2.579800076095983,4.272255015499375,10.667605646966653,,12.200923122322438,,,3.1642084235258925,,,3.6518808702016967,4.335661964115174,,1.62924053973028,,,,,-33.4471,,162.87927552457398,5.093009285443216,322.72171208280525,5.776790379356695,,,-141.32942339107166,,,,,,,,6944.0,,,
1949-11-01,13.5446,72.0188,43242,,47346,,,23.7,,,,1.08,,,,,2.0,5.3,6.4,38.5842,76.3032,,-2.9,,,,,199805.44725738396,,,,,,2.605987943908682,4.2769271960435935,10.674567524152495,,12.205099408375416,,,3.1654750481410856,,,3.652842866248986,4.3347148771226305,,,,,,,-41.4842,,162.82966540084388,5.092704656875313,322.0080894514768,5.774576667748957,,,-175.06799170182842,,,,,,,,7037.0,,,
1949-12-01,13.7869,73.6252,43522,,46831,,,23.61,,,,1.1,,,,,2.0,5.3,6.6,38.6534,76.3677,,-1.5,,,,,198385.4517859664,,,,,,2.623718865953642,4.298987358436652,10.68102183635624,,12.1979671434526,,,3.1616703510974213,,,3.654634740116524,4.335559831908873,,,,,,,-40.1534,,163.74350797684596,5.098301227786514,323.50880114358324,5.779226319578864,,,-170.0978070026825,,,,,,,,6625.0,,,
1950-01-01,14.0292,74.9361,43526,,48251,,,23.51,,,,1.07,,,,,2.0,4.9,6.5,39.0415,77.0696,,11.0,,,,,205270.27576917625,,,,,,2.6411408718186364,4.316635750378022,10.681113739674013,,12.2320828081564,,,3.157425862551978,,,3.664625182937928,4.3447089096894995,,2.3978952727983707,,,,,-28.0415,,166.09105451580885,5.112536159153362,327.87088444633486,5.792619885904934,,,-119.29465582021834,,,,,,,,7434.0,1.5,,
1950-02-01,14.0831,75.3878,43297,,49106,,,23.61,,,,1.12,,,,,2.0,4.9,6.4,39.6061,76.5896,,0.7,,,,,208022.8053084851,,,,,,2.6449754969504844,4.32264545820875,10.675838627525664,,12.245402993579509,,,3.1616703510974213,,,3.67898314680147,4.3384612972939465,,-0.3566749439387324,,,,,-38.906099999999995,,167.77933509812226,5.122649634471461,324.448813779472,5.7821277849639365,,,-164.81399555273188,,,,,,,,8659.0,1.5,,
1950-03-01,14.5409,76.3894,43954,,49466,,,23.64,,,,1.12,,,,,2.0,4.9,6.3,40.2129,75.7444,,-2.9,,,,,209281.91342357584,,,,,,2.6769653684015875,4.335843943091214,10.690898911486157,,12.251437490097056,,,3.1629401925378975,,,3.6941878396714074,4.327364514263975,,,,,,,-43.1129,,170.13368083756342,5.136584485900922,320.461184715172,5.7697611604934895,,,-182.40306888042863,,,,,,,,8017.0,1.5,,
1950-04-01,15.0255,79.2129,44382,,49435,,,23.65,,,,1.15,,,,,2.0,4.7,5.8,40.8136,75.3099,,2.2,,,,,209062.3220577872,,,,,,2.709748757737791,4.37213916434495,10.700589260815924,,12.250387678160704,,,3.1633631149379418,,,3.7090153592002366,4.321611600267471,,0.7884573603642703,,,,,-38.6136,,172.60212374911913,5.150989083029707,318.488167653277,5.763585324096941,,,-163.29824778012684,,,,,,,,8670.0,1.5,,
1950-05-01,15.3756,81.0351,44718,,50067,,,23.77,,,,1.16,,,,,2.0,4.4,5.5,41.3628,75.5095,,7.2,,,,,210666.1527135044,,,,,,2.7327818373213937,4.394882394143998,10.708131384109748,,12.258029944806822,,,3.1684242813721024,,,3.7223819261679374,4.324258476153893,,1.9740810260220096,,,,,-34.1628,,174.0416230542701,5.159294483563247,317.7201721357454,5.761171033549203,,,-143.74629280605805,,,,,,,,8144.0,1.5,,
1950-06-01,15.8334,83.1238,45083,,51653,,,23.88,,,,1.15,,,,,2.0,3.9,5.4,41.9142,75.5741,,6.5,,,,,216338.39544946956,,,,,,2.7621216328899374,4.4203310627815915,10.716260514297945,,12.28459910635669,,,3.1730412885244013,,,3.735624671661702,4.325113631894646,,1.8718021769015911,,,,,-35.4142,,175.5493538525963,5.167920221904713,316.52720135399215,5.757409182137656,,,-148.32538679508656,,,,,,,,10080.0,1.5,,
1950-07-01,16.345,85.4762,45454,,55187,,,24.07,,,,1.16,,,,,2.0,3.9,5.0,42.7255,74.9888,,0.7,,,,,229315.32128514056,,,,,,2.7939220401761737,4.448237974619563,10.724456104533958,,12.342853284255057,,,3.1809662517949806,,,3.754795931683324,4.317338769051645,,-0.3566749439387324,,,,,-42.025499999999994,,177.53477738540366,5.179166518655756,311.59658551447166,5.741709356024076,,,-174.62610822600743,,,,,,,,11015.0,1.5,,
1950-08-01,16.8566,88.367,46192,,55161,,,24.2,,,,1.2,,,,,2.0,3.3,4.5,43.6913,74.5242,,3.6,,,,,227976.0061983471,,,,,,2.8247422715019805,4.481498596781204,10.740561901902716,,12.336995666426722,,,3.186352633162641,,,3.777148997613369,4.3111239048537175,,1.2809338454620642,,,,,-40.0913,,180.57265241046832,5.196133203218141,308.00256487603303,5.730108110458489,,,-165.6941400137741,,,,,,,,13294.0,1.59,,
1950-09-01,16.7489,87.2287,46438,,52239,,,24.34,,,,1.3,,,,,2.08,3.2,4.4,44.6291,73.4637,,-3.6,,,,,214657.79170090385,,,,,,2.818332584472808,4.468533405204417,10.745873368562313,,12.276800372555524,,,3.1921210875593813,,,3.7983861126300935,4.296791406670083,,,,,,,-48.2291,,183.3875849767187,5.2116018638381245,301.8732290468365,5.710007157878114,,,-198.18051841961108,,,,,,,,12396.0,1.75,,
1950-10-01,16.8566,87.4758,46706,,50441,,,24.5,,,,1.31,,,,,2.25,3.1,4.2,45.5261,72.9567,,1.4,,,,,205915.94625850345,,,,,,2.8247422715019805,4.471362183682067,10.751627915061572,,12.235223336634354,,,3.1986731175506815,,,3.818285787869813,4.289866114479999,,0.3364722366212129,,,,,-44.1261,,185.85178646258504,5.224949509086543,297.83207938775513,5.6965298356967295,,,-180.13654836734696,,,,,,,,12028.0,1.75,,
1950-11-01,16.8297,87.0349,46776,,49061,,,24.6,,,,1.36,,,,,2.25,2.9,4.2,46.4138,72.4823,,2.1,,,,,199468.19850948508,,,,,,2.8231451827318987,4.4663091876409515,10.753125529855506,,12.20341009663808,,,3.202746442938317,,,3.837596828806598,4.283342394123078,,0.7419373447293773,,,,,-44.3138,,188.70542940379403,5.240187224635693,294.6926031842818,5.685932789952173,,,-180.16742127371273,,,,,,,,10753.0,1.75,,
1950-12-01,17.1259,88.0952,46861,,51836,,,24.98,,,,1.34,,,,,2.25,3.0,4.3,47.295,72.6108,,8.6,,,,,207544.59300773952,,,,,,2.8405919375118622,4.4784180479164215,10.754941051996274,,12.243101501625286,,,3.2180755046974316,,,3.856404581665134,4.2851136710976085,,2.151762203259462,,,,,-38.695,,189.36302041633303,5.243665915735114,290.72418654923933,5.672375005167589,,,-154.9297404590339,,,,,,,,11493.0,1.75,,
1951-01-01,17.1797,88.3302,47288,,54665,,,25.38,,,,1.34,,,,,2.44,2.5,3.7,48.061,71.4143,,-5.7,,,,,215422.02850013136,,,,,,2.843728454238335,4.481082064990864,10.764011842504203,,12.280354306349755,,,3.2339614622862416,,,3.872471037416032,4.2684981294041995,,,,,,,-53.761,,189.39720317835568,5.243846413897202,281.42711734961915,5.63987350588537,,,-211.8595751247702,,,,,,,,15143.0,1.75,,
1951-02-01,17.2875,88.2919,47577,,53163,,,25.83,,,,1.36,,,,,2.5,2.2,3.4,48.7107,70.0512,,-7.1,,,,,205853.11846689897,,,,,,2.8499836969908765,4.480648370672879,10.770104730166713,,12.234918176303118,,,3.251536607107749,,,3.8858987184809495,4.249226403257274,,,,,,,-55.8107,,188.6133118466899,5.239698950140612,271.2461293070073,5.603026634916937,,,-216.10531081429863,,,,,,,,15983.0,1.75,,
1951-03-01,17.3682,88.3826,47873,,50274,,,25.88,,,,1.4,,,,,2.5,2.1,3.4,49.3793,69.5317,,1.4,,,,,194290.4907264297,,,,,,2.854640947940366,4.4816751176903376,10.77630695015341,,12.177109692976051,,,3.2534704696327,,,3.899531308036888,4.241782763689784,,0.3364722366212129,,,,,-47.9793,,190.83280480422465,5.2513976771716,268.71440732869655,5.593649132824496,,,-185.4223205177744,,,,,,,,15183.0,1.75,,
1951-04-01,17.3952,88.2029,47861,,49170,,,25.92,,,,1.47,,,,,2.5,1.8,3.1,50.0452,69.1853,,2.9,,,,,189730.69058641972,,,,,,2.856194306094578,4.47963984229081,10.77605625551905,,12.153360927689324,,,3.255014871484074,,,3.9129265970662335,4.23678841231199,,1.0647107369924282,,,,,-47.1452,,193.1077965534979,5.2632485643495714,266.96308211162545,5.587110379595328,,,-181.9176602366255,,,,,,,,14077.0,1.75,,
1951-05-01,17.3413,87.3526,47952,,49385,,,25.99,,,,1.55,,,,,2.5,1.9,3.0,50.6744,68.7624,,1.4,,,,,190047.0597665769,,,,,,2.853090939707135,4.46995280144905,10.777955789556444,,12.15502700345624,,,3.2577118486533987,,,3.9254208521101,4.230657083919479,,0.3364722366212129,,,,,-49.2744,,195.0090255226369,5.273045842224113,264.61662331666025,5.578282074033493,,,-189.6214405540593,,,,,,,,11806.0,1.75,,
1951-06-01,17.2605,86.6421,48064,,49390,,,25.93,,,,1.45,,,,,2.5,2.1,3.2,51.3065,69.0078,,9.3,,,,,190506.09975575263,,,,,,2.848420653949486,4.461785840626141,10.780288735123806,,12.157439492751507,,,3.255400599550573,,,3.937817449803262,4.2342195416865875,,2.2300144001592104,,,,,-42.0065,,197.8983844324463,5.287753689020101,266.17547743925957,5.584155780903427,,,-162.0266142820414,,,,,,,,14116.0,1.75,,
1951-07-01,16.9913,84.8692,48061,,48846,,,25.91,,,,1.56,,,,,2.5,2.1,3.1,51.7314,69.347,,7.8,,,,,188553.22655345424,,,,,,2.832701448354082,4.4411112477559405,10.780226316398169,,12.147135614995426,,,3.2546289945740186,,,3.94606494724867,4.2391228869931386,,2.0541237336955462,,,,,-43.9314,,199.69132342724816,5.296772791442063,267.69030425833006,5.589830731186532,,,-169.58209918950212,,,,,,,,11791.0,1.75,,
1951-08-01,16.8297,83.6406,48012,,49946,,,25.86,,,,1.62,,,,,2.5,2.4,3.1,52.0001,69.7115,,5.6,,,,,193172.1745295179,,,,,,2.8231451827318987,4.42652904813585,10.779206258645235,,12.17133716621374,,,3.2526973733437115,,,3.9512456416565014,4.244365296983058,,1.7227665977411035,,,,,-46.4001,,201.1166538411962,5.303885107080202,269.6176279324568,5.597004762406758,,,-179.4579789249807,,,,,,,,10661.0,1.75,,
1951-09-01,16.9374,83.7458,47954,,49442,,,26.03,,,,1.63,,,,,2.5,2.4,3.3,52.2604,70.38,,9.1,,,,,189974.0312459982,,,,,,2.82952419456345,4.4277860201939285,10.777997497061715,,12.15464266414874,,,3.259249719006474,,,3.956238914100679,4.253909131893439,,2.2082744135228043,,,,,-43.1604,,200.80334255346395,5.302326033861617,270.4253937764118,5.599996251654377,,,-165.83785401459852,,,,,,,,11473.0,1.75,,
1951-10-01,16.9105,83.0578,48006,,49977,,,26.16,,,,1.54,,,,,2.62,2.4,3.5,52.5364,71.3436,,12.5,,,,,191075.41857798165,,,,,,2.8279347307761347,4.419536750974868,10.77908128207818,,12.16042349075624,,,3.264231526588998,,,3.961506262686396,4.267507641231144,,2.5257286443082556,,,,,-40.0364,,200.8606883282365,5.30261157486481,272.7656368501529,5.608612953409558,,,-153.0698498980632,,,,,,,,11718.0,1.75,,
