target,attempt,start_time,end_time,duration_seconds,score,result,code_file
table2,8,2026-03-07 19:32:13,2026-03-07 19:36:07,234,72.2,discrepancy,generated_analysis_retry_8.py
table2,9,2026-03-07 21:27:14,2026-03-07 21:27:55,41,69.3,discrepancy,generated_analysis_retry_9.py
table2,10,2026-03-07 21:30:59,2026-03-07 21:31:13,14,76.8,discrepancy,generated_analysis_retry_10.py
table2,11,2026-03-07 21:35:30,2026-03-07 21:35:38,8,76.5,discrepancy,generated_analysis_retry_11.py
table2,12,2026-03-07 21:39:17,2026-03-07 21:39:25,8,76.3,discrepancy,generated_analysis_retry_12.py
table2,13,2026-03-07 21:42:18,2026-03-07 21:42:25,7,78.9,discrepancy,generated_analysis_retry_13.py
table2,14,2026-03-07 21:48:02,2026-03-07 21:48:10,8,83.1,discrepancy,generated_analysis_retry_14.py
table2,15,2026-03-07 21:51:57,2026-03-07 21:52:05,8,83.5,discrepancy,generated_analysis_retry_15.py
table2,16,2026-03-07 21:55:25,2026-03-07 21:55:33,8,83.9,discrepancy,generated_analysis_retry_16.py
table2,17,2026-03-07 22:00:09,2026-03-07 22:00:17,8,83.9,discrepancy,generated_analysis_retry_17.py
table2,18,2026-03-07 22:05:00,2026-03-07 22:05:09,9,84.5,discrepancy,generated_analysis_retry_18.py
table2,19,2026-03-07 22:09:36,2026-03-07 22:09:44,8,85.6,discrepancy,generated_analysis_retry_19.py
table2,20,2026-03-07 22:13:21,2026-03-07 22:13:30,9,85.2,discrepancy,generated_analysis_retry_20.py
table3,1,2026-03-07 18:42:11,2026-03-07 18:45:00,169,49,discrepancy,generated_analysis.py
table3,2,2026-03-07 18:45:00,2026-03-07 18:48:00,180,56,discrepancy,generated_analysis_retry_2.py
table3,3,2026-03-07 18:48:00,2026-03-07 18:52:00,240,59,discrepancy,generated_analysis_retry_3.py
table3,4,2026-03-07 18:52:00,2026-03-07 18:55:00,180,58,discrepancy,generated_analysis_retry_4.py
table3,5,2026-03-07 18:55:00,2026-03-07 19:01:53,413,58,discrepancy,generated_analysis_retry_5.py
table3,6,2026-03-07 19:01:53,2026-03-07 19:05:00,187,59,discrepancy,generated_analysis_retry_6.py
table3,7,2026-03-07 19:05:00,2026-03-07 19:08:00,180,61,discrepancy,generated_analysis_retry_7.py
table3,8,2026-03-07 19:08:00,2026-03-07 19:11:00,180,61,discrepancy,generated_analysis_retry_8.py
table3,9,2026-03-07 19:10:50,2026-03-07 19:14:00,190,60,discrepancy,generated_analysis_retry_9.py
table3,10,2026-03-07 19:14:00,2026-03-07 19:17:00,180,61,discrepancy,generated_analysis_retry_10.py
table3,11,2026-03-07 19:17:00,2026-03-07 19:20:00,180,61,discrepancy,generated_analysis_retry_11.py
table3,12,2026-03-07 19:20:00,2026-03-07 19:23:00,180,62,discrepancy,generated_analysis_retry_12.py
table3,13,2026-03-07 19:23:00,2026-03-07 19:27:22,262,64,discrepancy,generated_analysis_retry_13.py
table3,14,2026-03-07 19:27:22,2026-03-07 19:29:52,150,65,discrepancy,generated_analysis_retry_14.py
table3,15,2026-03-07 19:29:52,2026-03-07 19:32:06,134,66.2,discrepancy,generated_analysis_retry_15.py
table3,16,2026-03-07 20:13:47,2026-03-07 20:20:00,373,65.5,discrepancy,generated_analysis_retry_16.py
table3,17,2026-03-07 20:18:31,2026-03-07 20:18:51,20,67.6,discrepancy,generated_analysis_retry_17.py
table3,18,2026-03-07 20:23:35,2026-03-07 20:23:53,18,69.3,discrepancy,generated_analysis_retry_18.py
table3,19,2026-03-07 20:27:42,2026-03-07 20:28:00,18,69.9,discrepancy,generated_analysis_retry_19.py
table4,1,2026-03-07 18:42:56,2026-03-07 18:45:30,154,59,discrepancy,generated_analysis.py
table4,2,2026-03-07 18:46:10,2026-03-07 18:48:43,153,60,discrepancy,generated_analysis_retry_2.py
table4,3,2026-03-07 18:49:30,2026-03-07 18:53:01,211,27,discrepancy,generated_analysis_retry_3.py
table4,4,2026-03-07 18:54:42,2026-03-07 18:56:49,127,61,discrepancy,generated_analysis_retry_4.py
table4,5,2026-03-07 18:57:38,2026-03-07 19:00:16,158,65,discrepancy,generated_analysis_retry_5.py
table4,6,2026-03-07 19:00:59,2026-03-07 19:03:04,125,43,discrepancy,generated_analysis_retry_6.py
table4,7,2026-03-07 19:03:43,2026-03-07 19:05:28,105,48,discrepancy,generated_analysis_retry_7.py
table4,8,2026-03-07 19:06:13,2026-03-07 19:09:41,208,43,discrepancy,generated_analysis_retry_8.py
table4,9,2026-03-07 19:12:45,2026-03-07 19:14:31,106,41,discrepancy,generated_analysis_retry_9.py
table4,10,2026-03-07 19:15:14,2026-03-07 19:17:06,112,53,discrepancy,generated_analysis_retry_10.py
table4,11,2026-03-07 19:17:55,2026-03-07 19:20:41,166,47,discrepancy,generated_analysis_retry_11.py
table4,12,2026-03-07 19:21:40,2026-03-07 19:23:28,108,40,discrepancy,generated_analysis_retry_12.py
table4,13,2026-03-07 19:24:34,2026-03-07 19:26:08,94,60,discrepancy,generated_analysis_retry_13.py
table4,14,2026-03-07 19:27:02,2026-03-07 19:29:01,119,48,discrepancy,generated_analysis_retry_14.py
table4,15,2026-03-07 19:29:30,2026-03-07 19:31:10,100,59,discrepancy,generated_analysis_retry_15.py
table4,16,2026-03-07 19:34:27,2026-03-07 19:34:43,16,53,discrepancy,generated_analysis_retry_16.py
table4,17,2026-03-07 20:10:20,2026-03-07 20:10:42,22,65,discrepancy,generated_analysis_retry_17.py
table4,18,2026-03-07 20:13:26,2026-03-07 20:16:09,163,68,discrepancy,generated_analysis_retry_18.py
table4,19,2026-03-07 20:16:39,2026-03-07 20:18:36,117,50,discrepancy,generated_analysis_retry_19.py
table4,20,2026-03-07 20:19:13,2026-03-07 20:21:10,117,67,discrepancy,generated_analysis_retry_20.py
table5a,1,2026-03-07 18:43:19,2026-03-07 18:46:38,199,37,discrepancy,generated_analysis.py
table5a,2,2026-03-07 18:47:38,2026-03-07 18:51:00,202,36,discrepancy,generated_analysis_retry_2.py
table5a,3,2026-03-07 18:51:00,2026-03-07 18:54:21,201,43,discrepancy,generated_analysis_retry_3.py
table5a,4,2026-03-07 18:55:53,2026-03-07 18:57:45,112,48,discrepancy,generated_analysis_retry_4.py
table5a,5,2026-03-07 18:58:54,2026-03-07 19:01:00,126,38,discrepancy,generated_analysis_retry_5.py
table5a,6,2026-03-07 19:01:00,2026-03-07 19:03:00,120,54,discrepancy,generated_analysis_retry_6.py
table5a,7,2026-03-07 19:03:00,2026-03-07 19:05:24,144,51,discrepancy,generated_analysis_retry_7.py
table5a,8,2026-03-07 19:05:24,2026-03-07 19:11:00,336,50,discrepancy,generated_analysis_retry_8.py
table5a,9,2026-03-07 19:11:49,2026-03-07 19:12:09,20,50,discrepancy,generated_analysis_retry_9.py
table5a,10,2026-03-07 19:20:00,2026-03-07 19:25:00,300,43,discrepancy,generated_analysis_retry_10.py
table5a,11,2026-03-07 19:30:00,2026-03-07 19:34:40,280,32,discrepancy,generated_analysis_retry_11.py
table5a,12,2026-03-07 19:40:00,2026-03-07 19:45:20,320,49,discrepancy,generated_analysis_retry_16.py
table5a,13,2026-03-07 20:27:00,2026-03-07 20:29:42,162,49,discrepancy,generated_analysis_retry_17.py
table5a,14,2026-03-07 20:29:27,2026-03-07 20:30:01,34,73,discrepancy,generated_analysis_retry_18.py
table5a,15,2026-03-07 20:38:37,2026-03-07 20:40:30,113,76,discrepancy,generated_analysis_retry_19.py
table5a,16,2026-03-07 20:41:15,2026-03-07 20:41:18,3,80,discrepancy,generated_analysis_retry_20.py
table5a,17,2026-03-07 21:00:00,2026-03-07 21:00:40,40,81,discrepancy,generated_analysis_retry_21.py
table5a,18,2026-03-07 21:02:00,2026-03-07 21:04:37,157,84,discrepancy,generated_analysis_retry_22.py
table5a,19,2026-03-07 21:05:00,2026-03-07 21:05:34,34,85,discrepancy,generated_analysis_retry_23.py
table5a,20,2026-03-07 21:07:00,2026-03-07 21:09:00,120,85,discrepancy,generated_analysis_retry_24.py
table5a,25,2026-03-07 20:58:00,2026-03-07 21:08:00,600,86,discrepancy,generated_analysis_retry_25.py
table5a,26,2026-03-07 21:08:00,2026-03-07 21:18:00,600,57,discrepancy,generated_analysis_retry_26.py
table5a,27,2026-03-07 21:18:00,2026-03-07 21:28:00,600,74,discrepancy,generated_analysis_retry_27.py
table5a,28,2026-03-07 21:28:00,2026-03-07 21:33:00,300,76,discrepancy,generated_analysis_retry_28.py
table5a,29,2026-03-07 21:33:00,2026-03-07 21:43:00,600,69,discrepancy,generated_analysis_retry_29.py
table5a,30,2026-03-07 21:43:00,2026-03-07 21:51:00,480,71,discrepancy,generated_analysis_retry_30.py
table5a,31,2026-03-07 21:51:00,2026-03-07 21:58:00,420,73,discrepancy,generated_analysis_retry_31.py
table5a,32,2026-03-07 21:58:00,2026-03-07 22:10:00,720,77,discrepancy,generated_analysis_retry_32.py
table5a,33,2026-03-07 22:12:02,2026-03-07 22:15:02,180,89,discrepancy,generated_analysis_retry_33.py
table5a,34,2026-03-07 22:15:02,2026-03-07 22:17:02,120,89,discrepancy,generated_analysis_retry_34.py
table5b,1,2026-03-07 18:42:54,2026-03-07 18:45:11,137,42,discrepancy,generated_analysis.py
table5b,2,2026-03-07 18:46:29,2026-03-07 18:48:28,119,45,discrepancy,generated_analysis_retry_2.py
table5b,3,2026-03-07 18:49:20,2026-03-07 18:54:18,298,59,discrepancy,generated_analysis_retry_3.py
table5b,4,2026-03-07 18:54:52,2026-03-07 18:56:36,104,62,discrepancy,generated_analysis_retry_4.py
table5b,5,2026-03-07 18:57:50,2026-03-07 19:00:19,149,67,discrepancy,generated_analysis_retry_5.py
table5b,6,2026-03-07 19:01:14,2026-03-07 19:03:11,117,67,discrepancy,generated_analysis_retry_6.py
table5b,7,2026-03-07 19:06:24,2026-03-07 19:06:42,18,70,discrepancy,generated_analysis_retry_7.py
table5b,8,2026-03-07 19:07:55,2026-03-07 19:10:49,174,67,discrepancy,generated_analysis_retry_8.py
table5b,9,2026-03-07 19:12:50,2026-03-07 19:14:15,85,69,discrepancy,generated_analysis_retry_9.py
table5b,10,2026-03-07 19:15:13,2026-03-07 19:16:39,86,62,discrepancy,generated_analysis_retry_10.py
table5b,11,2026-03-07 19:20:52,2026-03-07 19:25:07,255,70,discrepancy,generated_analysis_retry_11.py
table5b,12,2026-03-07 19:26:16,2026-03-07 19:29:13,177,69,discrepancy,generated_analysis_retry_12.py
table5b,13,2026-03-07 19:30:31,2026-03-07 19:32:31,120,66,discrepancy,generated_analysis_retry_13.py
table5b,14,2026-03-07 20:10:40,2026-03-07 20:15:18,278,70,discrepancy,generated_analysis_retry_14.py
table5b,15,2026-03-07 20:17:18,2026-03-07 20:22:40,322,62,discrepancy,generated_analysis_retry_15.py
table5b,16,2026-03-07 20:24:05,2026-03-07 20:26:13,128,69,discrepancy,generated_analysis_retry_16.py
table5b,17,2026-03-07 20:27:00,2026-03-07 20:31:29,269,70,discrepancy,generated_analysis_retry_17.py
table5b,18,2026-03-07 20:32:51,2026-03-07 20:35:36,165,70,discrepancy,generated_analysis_retry_18.py
table5b,19,2026-03-07 20:36:50,2026-03-07 20:38:47,117,73,discrepancy,generated_analysis_retry_19.py
table5b,20,2026-03-07 20:40:44,2026-03-07 20:42:24,100,69,discrepancy,generated_analysis_retry_20.py
table6,1,2026-03-07 18:30:00,2026-03-07 18:45:00,900,63,discrepancy,generated_analysis.py
table6,2,2026-03-07 18:45:00,2026-03-07 18:57:41,761,80,discrepancy,generated_analysis_retry_2.py
table6,3,2026-03-07 19:08:37,2026-03-07 19:10:27,110,82,discrepancy,generated_analysis_retry_3.py
table6,4,2026-03-07 19:14:06,2026-03-07 19:15:50,104,84,discrepancy,generated_analysis_retry_4.py
table6,5,2026-03-07 19:19:00,2026-03-07 19:20:43,103,84,discrepancy,generated_analysis_retry_5.py
table6,6,2026-03-07 19:30:48,2026-03-07 19:34:01,193,85,discrepancy,generated_analysis_retry_6.py
table6,7,2026-03-07 20:17:20,2026-03-07 20:26:27,549,85,discrepancy,generated_analysis_retry_7.py
table6,8,2026-03-07 20:37:27,2026-03-07 20:38:58,91,85,discrepancy,generated_analysis_retry_8.py
table6,9,2026-03-07 20:39:54,2026-03-07 20:41:41,107,89,discrepancy,generated_analysis_retry_9.py
table6,10,2026-03-07 20:43:00,2026-03-07 20:44:56,116,92,discrepancy,generated_analysis_retry_10.py
table6,11,2026-03-07 20:45:51,2026-03-07 20:48:10,139,93,discrepancy,generated_analysis_retry_11.py
table6,12,2026-03-07 20:49:02,2026-03-07 20:50:40,98,95,success,generated_analysis_retry_12.py
table7,1,2026-03-07 18:46:29,2026-03-07 18:48:37,128,55,discrepancy,generated_analysis.py
table7,2,2026-03-07 18:50:37,2026-03-07 18:53:00,143,58,discrepancy,generated_analysis_retry_2.py
table7,3,2026-03-07 18:53:54,2026-03-07 18:57:19,205,55,discrepancy,generated_analysis_retry_3.py
table7,4,2026-03-07 18:57:54,2026-03-07 18:59:48,114,62,discrepancy,generated_analysis_retry_4.py
table7,5,2026-03-07 19:00:50,2026-03-07 19:16:43,953,62,discrepancy,generated_analysis_retry_5.py
table7,6,2026-03-07 19:17:16,2026-03-07 19:23:14,358,62,discrepancy,generated_analysis_retry_6.py
table7,7,2026-03-07 19:22:53,2026-03-07 19:26:30,217,60,discrepancy,generated_analysis_retry_7.py
table7,8,2026-03-07 19:26:30,2026-03-07 19:30:45,255,84,discrepancy,generated_analysis_retry_8.py
table7,9,2026-03-07 20:10:24,2026-03-07 20:15:21,297,84,discrepancy,generated_analysis_retry_9.py
table7,10,2026-03-07 20:16:30,2026-03-07 20:19:47,197,84,discrepancy,generated_analysis_retry_10.py
table7,11,2026-03-07 20:20:36,2026-03-07 20:24:20,224,93,discrepancy,generated_analysis_retry_11.py
table7,12,2026-03-07 20:25:42,2026-03-07 20:28:52,190,93,discrepancy,generated_analysis_retry_12.py
table7,13,2026-03-07 20:34:08,2026-03-07 20:34:22,14,93,discrepancy,generated_analysis_retry_13.py
table7,14,2026-03-07 20:43:48,2026-03-07 20:45:27,99,93,discrepancy,generated_analysis_retry_14.py
table7,15,2026-03-07 20:46:23,2026-03-07 20:47:52,89,93,discrepancy,generated_analysis_retry_15.py
table7,16,2026-03-07 20:48:44,2026-03-07 20:49:40,56,93,discrepancy,generated_analysis_retry_16.py
table7,17,2026-03-07 20:49:41,2026-03-07 20:50:27,46,93,discrepancy,generated_analysis_retry_17.py
table7,18,2026-03-07 20:50:28,2026-03-07 20:51:09,41,93,discrepancy,generated_analysis_retry_18.py
table7,19,2026-03-07 20:51:10,2026-03-07 20:52:14,64,93,discrepancy,generated_analysis_retry_19.py
table7,20,2026-03-07 20:52:15,2026-03-07 20:52:19,4,93,discrepancy,generated_analysis_retry_20.py
table8,1,2026-03-07 18:48:35,2026-03-07 18:50:06,91,68,discrepancy,generated_analysis.py
table8,2,2026-03-07 18:53:54,2026-03-07 18:58:21,266,68,discrepancy,generated_analysis_retry_2.py
table8,3,2026-03-07 18:59:05,2026-03-07 19:01:30,145,72,discrepancy,generated_analysis_retry_3.py
table8,4,2026-03-07 19:01:30,2026-03-07 19:03:58,148,73,discrepancy,generated_analysis_retry_4.py
table8,5,2026-03-07 19:03:58,2026-03-07 19:06:54,176,79,discrepancy,generated_analysis_retry_5.py
table8,6,2026-03-07 19:21:11,2026-03-07 19:26:05,294,83,discrepancy,generated_analysis_retry_6.py
table8,7,2026-03-07 19:22:53,2026-03-07 19:30:09,436,95,success,generated_analysis_retry_7.py
figure1,1,2026-03-07 18:42:33,2026-03-07 18:47:10,277,63,discrepancy,generated_analysis.py
figure1,2,2026-03-07 18:48:04,2026-03-07 18:51:11,187,75,discrepancy,generated_analysis_retry_2.py
figure1,3,2026-03-07 18:51:57,2026-03-07 18:57:16,319,82,discrepancy,generated_analysis_retry_3.py
figure1,4,2026-03-07 18:58:00,2026-03-07 19:01:04,184,81,discrepancy,generated_analysis_retry_4.py
figure1,5,2026-03-07 19:01:38,2026-03-07 19:04:29,171,84,discrepancy,generated_analysis_retry_5.py
figure1,6,2026-03-07 19:05:10,2026-03-07 19:07:46,156,87,discrepancy,generated_analysis_retry_6.py
figure1,7,2026-03-07 19:08:24,2026-03-07 19:09:57,93,88,discrepancy,generated_analysis_retry_7.py
figure1,8,2026-03-07 19:10:36,2026-03-07 19:11:44,68,89,discrepancy,generated_analysis_retry_8.py
figure1,9,2026-03-07 19:12:29,2026-03-07 19:13:54,85,90,discrepancy,generated_analysis_retry_9.py
figure1,10,2026-03-07 19:16:15,2026-03-07 19:19:24,189,92,discrepancy,generated_analysis_retry_10.py
figure1,11,2026-03-07 19:21:12,2026-03-07 19:26:16,304,95,success,generated_analysis_retry_11.py
figure1,12,2026-03-07 19:25:49,2026-03-07 19:27:34,105,95,success,generated_analysis_retry_12.py
figure2,1,2026-03-07 18:43:05,2026-03-07 18:44:26,81,47,discrepancy,generated_analysis.py
figure2,2,2026-03-07 18:45:21,2026-03-07 18:47:10,109,68,discrepancy,generated_analysis_retry_2.py
figure2,3,2026-03-07 18:47:54,2026-03-07 18:49:28,94,87,discrepancy,generated_analysis_retry_3.py
figure2,4,2026-03-07 18:50:32,2026-03-07 18:52:09,97,92,discrepancy,generated_analysis_retry_4.py
figure2,5,2026-03-07 18:53:05,2026-03-07 18:54:39,94,94,discrepancy,generated_analysis_retry_5.py
figure2,6,2026-03-07 18:55:33,2026-03-07 18:56:45,72,93,discrepancy,generated_analysis_retry_6.py
figure2,7,2026-03-07 18:57:25,2026-03-07 18:58:53,88,95,success,generated_analysis_retry_7.py
figure3,1,2026-03-07 18:42:46,2026-03-07 18:44:59,133,56,discrepancy,generated_analysis.py
figure3,2,2026-03-07 18:45:45,2026-03-07 18:51:50,365,70,discrepancy,generated_analysis_retry_2.py
figure3,3,2026-03-07 18:52:35,2026-03-07 18:54:59,144,82,discrepancy,generated_analysis_retry_3.py
figure3,4,2026-03-07 18:55:54,2026-03-07 18:58:28,154,83,discrepancy,generated_analysis_retry_4.py
figure3,5,2026-03-07 18:59:04,2026-03-07 19:01:41,157,84,discrepancy,generated_analysis_retry_5.py
figure3,6,2026-03-07 19:02:23,2026-03-07 19:04:35,132,92,discrepancy,generated_analysis_retry_6.py
figure3,7,2026-03-07 19:05:15,2026-03-07 19:06:36,81,94,discrepancy,generated_analysis_retry_7.py
figure3,8,2026-03-07 19:07:14,2026-03-07 19:08:13,59,95,success,generated_analysis_retry_8.py
figure4,1,2026-03-07 18:43:22,2026-03-07 18:46:00,158,30,discrepancy,generated_analysis.py
figure4,2,2026-03-07 18:46:00,2026-03-07 18:48:30,150,25,discrepancy,generated_analysis_retry_2.py
figure4,3,2026-03-07 18:48:30,2026-03-07 18:50:30,120,50,discrepancy,generated_analysis_retry_3.py
figure4,4,2026-03-07 18:50:30,2026-03-07 18:52:30,120,55,discrepancy,generated_analysis_retry_4.py
figure4,5,2026-03-07 18:52:30,2026-03-07 18:55:06,156,60,discrepancy,generated_analysis_retry_5.py
figure4,6,2026-03-07 18:55:06,2026-03-07 18:58:06,180,65,discrepancy,generated_analysis_retry_6.py
figure4,7,2026-03-07 18:58:06,2026-03-07 19:01:06,180,70,discrepancy,generated_analysis_retry_7.py
figure4,8,2026-03-07 19:01:06,2026-03-07 19:04:26,200,80,discrepancy,generated_analysis_retry_8.py
figure4,9,2026-03-07 19:04:26,2026-03-07 19:07:26,180,75,discrepancy,generated_analysis_retry_9.py
figure4,10,2026-03-07 19:07:26,2026-03-07 19:09:26,120,0,runtime_error,generated_analysis_retry_10.py
figure4,11,2026-03-07 19:07:06,2026-03-07 19:10:03,177,81,discrepancy,generated_analysis_retry_11.py
figure4,12,2026-03-07 19:09:58,2026-03-07 19:12:41,163,84,discrepancy,generated_analysis_retry_12.py
figure4,13,2026-03-07 19:17:59,2026-03-07 19:30:28,749,85,discrepancy,generated_analysis_retry_13.py
figure4,14,2026-03-07 19:30:28,2026-03-07 19:33:28,180,85,discrepancy,generated_analysis_retry_14.py
figure4,15,2026-03-07 19:33:28,2026-03-07 19:36:28,180,86,discrepancy,generated_analysis_retry_15.py
figure4,16,2026-03-07 19:36:28,2026-03-07 19:39:28,180,87,discrepancy,generated_analysis_retry_16.py
figure4,17,2026-03-07 19:39:28,2026-03-07 19:42:28,180,87,discrepancy,generated_analysis_retry_17.py
figure4,18,2026-03-07 19:42:28,2026-03-07 19:45:28,180,87,discrepancy,generated_analysis_retry_18.py
figure4,19,2026-03-07 20:14:04,2026-03-07 20:15:29,60,89,discrepancy,generated_analysis_retry_19.py
figure4,20,2026-03-07 20:15:49,2026-03-07 20:17:05,6,89,discrepancy,generated_analysis_retry_20.py
figure5,1,2026-03-07 19:19:36,2026-03-07 19:20:22,46,56,discrepancy,generated_analysis.py
figure5,2,2026-03-07 19:21:18,2026-03-07 19:23:59,161,77,discrepancy,generated_analysis_retry_2.py
figure5,3,2026-03-07 19:24:58,2026-03-07 19:27:38,160,76,discrepancy,generated_analysis_retry_3.py
figure5,4,2026-03-07 19:28:43,2026-03-07 19:29:36,53,75,discrepancy,generated_analysis_retry_4.py
figure5,5,2026-03-07 19:32:43,2026-03-07 19:33:14,31,77,discrepancy,generated_analysis_retry_5.py
figure5,6,2026-03-07 20:10:44,2026-03-07 20:16:06,322,76,discrepancy,generated_analysis_retry_6.py
figure5,6,2026-03-07 20:17:38,2026-03-07 20:19:59,20,76,discrepancy,generated_analysis_retry_6.py
figure5,7,2026-03-07 20:16:47,2026-03-07 20:19:13,146,76,discrepancy,generated_analysis_retry_7.py
figure5,8,2026-03-07 20:22:57,2026-03-07 20:25:30,153,80,discrepancy,generated_analysis_retry_8.py
figure5,9,2026-03-07 20:26:22,2026-03-07 20:28:50,148,81,discrepancy,generated_analysis_retry_9.py
figure5,10,2026-03-07 20:29:54,2026-03-07 20:32:09,135,83,discrepancy,generated_analysis_retry_10.py
figure5,11,2026-03-07 20:36:15,2026-03-07 20:37:49,94,82,discrepancy,generated_analysis_retry_11.py
figure5,12,2026-03-07 20:41:38,2026-03-07 20:41:55,17,85,discrepancy,generated_analysis_retry_12.py
figure5,13,2026-03-07 20:46:05,2026-03-07 20:46:21,16,87,discrepancy,generated_analysis_retry_13.py
figure5,14,2026-03-07 20:50:04,2026-03-07 20:50:27,23,90,discrepancy,generated_analysis_retry_14.py
figure5,15,2026-03-07 20:55:17,2026-03-07 20:55:36,19,94,discrepancy,generated_analysis_retry_15.py
figure5,16,2026-03-07 20:59:04,2026-03-07 20:59:22,18,95,success,generated_analysis_retry_16.py
figure6,1,2026-03-07 18:43:49,2026-03-07 18:45:49,120,30,discrepancy,generated_analysis.py
figure6,2,2026-03-07 18:45:49,2026-03-07 18:47:49,120,30,discrepancy,generated_analysis_retry_2.py
figure6,3,2026-03-07 18:47:49,2026-03-07 18:49:49,120,40,discrepancy,generated_analysis_retry_3.py
figure6,4,2026-03-07 18:49:49,2026-03-07 18:51:49,120,50,discrepancy,generated_analysis_retry_4.py
figure6,5,2026-03-07 18:51:49,2026-03-07 18:54:14,145,63,discrepancy,generated_analysis_retry_5.py
figure6,6,2026-03-07 18:54:14,2026-03-07 18:57:34,200,59,discrepancy,generated_analysis_retry_6.py
figure6,7,2026-03-07 18:57:34,2026-03-07 19:01:14,220,71,discrepancy,generated_analysis_retry_7.py
figure6,8,2026-03-07 19:12:29,2026-03-07 19:17:27,298,82,discrepancy,generated_analysis_retry_8.py
figure6,9,2026-03-07 19:18:48,2026-03-07 19:22:10,202,68,discrepancy,generated_analysis_retry_9.py
figure6,10,2026-03-07 19:22:53,2026-03-07 19:25:23,150,91,discrepancy,generated_analysis_retry_10.py
figure6,11,2026-03-07 19:25:23,2026-03-07 19:27:56,153,68,discrepancy,generated_analysis_retry_11.py
figure6,12,2026-03-07 19:29:03,2026-03-07 19:31:43,160,90,discrepancy,generated_analysis_retry_12.py
figure6,13,2026-03-07 19:33:00,2026-03-07 19:38:00,300,92,discrepancy,generated_analysis_retry_13.py
figure6,14,2026-03-07 20:11:14,2026-03-07 20:13:54,160,97,success,generated_analysis_retry_14.py
figure6,13,2026-03-07 20:16:04,2026-03-07 20:17:05,7,96,success,generated_analysis_retry_13.py
figure7,1,2026-03-07 19:09:32,2026-03-07 19:11:42,130,80,discrepancy,generated_analysis.py
figure7,2,2026-03-07 19:23:20,2026-03-07 19:27:43,263,80,discrepancy,generated_analysis_retry_2.py
figure7,3,2026-03-07 19:28:32,2026-03-07 19:30:59,147,77,discrepancy,generated_analysis_retry_3.py
figure7,4,2026-03-07 19:31:37,2026-03-07 19:34:38,181,77,discrepancy,generated_analysis_retry_4.py
figure7,5,2026-03-07 20:17:38,2026-03-07 20:19:59,20,80,discrepancy,generated_analysis_retry_5.py
